trajectory_id,decision_tree,extra_trees,hist_gradient_boosting,linear_svm,logistic_regression,random_forest
20::396,0.8125,0.9375,0.875,0.6875,0.6875,0.875
20::397,0.5,0.6,0.6,0.6,0.6333333333333333,0.5666666666666667
20::398,0.5652173913043478,0.7391304347826086,0.7391304347826086,0.7391304347826086,0.7391304347826086,0.782608695652174
20::399,0.4117647058823529,0.35294117647058826,0.5882352941176471,0.5882352941176471,0.5882352941176471,0.4117647058823529
20::4,0.5,0.7083333333333334,0.6666666666666666,0.7083333333333334,0.7916666666666666,0.6666666666666666
20::40,0.47619047619047616,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7619047619047619,0.7142857142857143
20::400,0.631578947368421,0.6842105263157895,0.6842105263157895,0.6842105263157895,0.7368421052631579,0.6842105263157895
20::401,0.5925925925925926,0.7037037037037037,0.6666666666666666,0.5185185185185185,0.6296296296296297,0.6666666666666666
20::402,0.6666666666666666,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7619047619047619
20::403,0.65,0.65,0.75,0.5,0.55,0.7
20::404,0.4117647058823529,0.6764705882352942,0.7058823529411765,0.7058823529411765,0.7058823529411765,0.7058823529411765
20::405,0.3076923076923077,0.46153846153846156,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.46153846153846156
20::406,0.625,0.8125,0.75,0.75,0.8125,0.75
20::407,0.7391304347826086,0.6521739130434783,0.6956521739130435,0.6956521739130435,0.7391304347826086,0.6521739130434783
20::408,0.4,0.6,0.6,0.55,0.55,0.65
20::409,0.3076923076923077,0.5384615384615384,0.6153846153846154,0.46153846153846156,0.46153846153846156,0.5384615384615384
20::41,0.4375,0.625,0.75,0.625,0.625,0.625
20::410,0.3333333333333333,0.5238095238095238,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5238095238095238
20::411,0.5882352941176471,0.6470588235294118,0.7058823529411765,0.7647058823529411,0.7647058823529411,0.6470588235294118
20::412,0.5833333333333334,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
20::413,0.7894736842105263,0.6842105263157895,0.6842105263157895,0.7368421052631579,0.7368421052631579,0.6842105263157895
20::414,0.47619047619047616,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.6190476190476191
20::415,0.5882352941176471,0.5882352941176471,0.6470588235294118,0.7058823529411765,0.7058823529411765,0.5882352941176471
20::416,0.47619047619047616,0.6666666666666666,0.6666666666666666,0.5238095238095238,0.6190476190476191,0.5714285714285714
20::417,0.631578947368421,0.8421052631578947,0.8947368421052632,0.8421052631578947,0.8421052631578947,0.7894736842105263
20::418,0.6842105263157895,0.7368421052631579,0.6842105263157895,0.6842105263157895,0.7368421052631579,0.6842105263157895
20::419,0.6875,0.875,0.75,0.75,0.8125,0.75
20::42,0.375,0.375,0.375,0.5,0.5,0.375
20::420,0.42857142857142855,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.7142857142857143,0.6666666666666666
20::421,0.5,0.625,0.75,0.6875,0.6875,0.625
20::422,0.5555555555555556,0.6111111111111112,0.6111111111111112,0.7222222222222222,0.7222222222222222,0.6111111111111112
20::423,0.6428571428571429,0.75,0.7857142857142857,0.6785714285714286,0.7142857142857143,0.75
20::424,0.6666666666666666,0.8333333333333334,0.8333333333333334,0.75,0.75,0.75
20::425,0.6,0.6,0.7,0.7,0.7,0.7
20::426,0.5217391304347826,0.5652173913043478,0.6086956521739131,0.6956521739130435,0.6956521739130435,0.5652173913043478
20::427,0.65,0.75,0.75,0.65,0.7,0.75
20::428,0.6785714285714286,0.7857142857142857,0.8571428571428571,0.8214285714285714,0.8214285714285714,0.7142857142857143
20::429,0.4,0.64,0.68,0.68,0.76,0.52
20::43,0.5416666666666666,0.75,0.7083333333333334,0.5833333333333334,0.625,0.7083333333333334
20::430,0.3333333333333333,0.47619047619047616,0.6666666666666666,0.5714285714285714,0.6190476190476191,0.5238095238095238
20::431,0.4090909090909091,0.3181818181818182,0.4090909090909091,0.4090909090909091,0.5,0.3181818181818182
20::432,0.5384615384615384,0.6153846153846154,0.6153846153846154,0.5384615384615384,0.6153846153846154,0.6153846153846154
20::433,0.5,0.6428571428571429,0.6428571428571429,0.6428571428571429,0.6428571428571429,0.6428571428571429
20::434,0.5882352941176471,0.5882352941176471,0.7058823529411765,0.5882352941176471,0.5882352941176471,0.6470588235294118
20::435,0.47368421052631576,0.47368421052631576,0.631578947368421,0.631578947368421,0.631578947368421,0.47368421052631576
20::436,0.6666666666666666,0.7407407407407407,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.7777777777777778
20::437,0.5625,0.6875,0.6875,0.6875,0.6875,0.6875
20::438,0.5172413793103449,0.6896551724137931,0.7931034482758621,0.7241379310344828,0.7586206896551724,0.7241379310344828
20::439,0.38095238095238093,0.38095238095238093,0.5238095238095238,0.5714285714285714,0.5238095238095238,0.38095238095238093
20::44,0.6,0.72,0.72,0.68,0.68,0.68
20::440,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.5238095238095238,0.5714285714285714,0.5714285714285714
20::441,0.782608695652174,0.8260869565217391,0.8260869565217391,0.782608695652174,0.8260869565217391,0.8260869565217391
20::442,0.5714285714285714,0.5238095238095238,0.6190476190476191,0.6666666666666666,0.7142857142857143,0.5714285714285714
20::443,0.5454545454545454,0.6363636363636364,0.7272727272727273,0.6363636363636364,0.6363636363636364,0.6363636363636364
20::444,0.5,0.5454545454545454,0.5909090909090909,0.5,0.5909090909090909,0.5454545454545454
20::445,0.5666666666666667,0.6333333333333333,0.6,0.6333333333333333,0.6666666666666666,0.6
20::446,0.3181818181818182,0.45454545454545453,0.5454545454545454,0.5,0.5454545454545454,0.4090909090909091
20::447,0.4782608695652174,0.6086956521739131,0.6086956521739131,0.6086956521739131,0.6086956521739131,0.5652173913043478
20::448,0.5,0.6875,0.75,0.625,0.6875,0.75
20::449,0.5789473684210527,0.631578947368421,0.631578947368421,0.631578947368421,0.631578947368421,0.5789473684210527
20::45,0.6111111111111112,0.7222222222222222,0.7222222222222222,0.6111111111111112,0.7777777777777778,0.7222222222222222
20::450,0.5454545454545454,0.7272727272727273,0.7272727272727273,0.6818181818181818,0.8181818181818182,0.7727272727272727
20::451,0.35294117647058826,0.35294117647058826,0.4117647058823529,0.47058823529411764,0.5294117647058824,0.35294117647058826
20::452,0.9166666666666666,1.0,1.0,0.9166666666666666,1.0,1.0
20::453,0.5,0.7142857142857143,0.6428571428571429,0.6428571428571429,0.6428571428571429,0.7142857142857143
20::454,0.6206896551724138,0.7586206896551724,0.7931034482758621,0.7931034482758621,0.7931034482758621,0.7586206896551724
20::455,0.4827586206896552,0.6206896551724138,0.6896551724137931,0.6206896551724138,0.6896551724137931,0.6206896551724138
20::456,0.6086956521739131,0.6086956521739131,0.6521739130434783,0.6956521739130435,0.6956521739130435,0.6086956521739131
20::457,0.25,0.4,0.45,0.4,0.4,0.35
20::458,0.625,0.75,0.875,0.7916666666666666,0.7916666666666666,0.7083333333333334
20::459,0.6875,0.6875,0.75,0.6875,0.75,0.625
20::46,0.6153846153846154,0.6153846153846154,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.6923076923076923
20::460,0.47619047619047616,0.5238095238095238,0.7142857142857143,0.6190476190476191,0.7142857142857143,0.5714285714285714
20::461,0.4,0.6,0.6,0.55,0.55,0.5
20::462,0.4230769230769231,0.5384615384615384,0.5769230769230769,0.5769230769230769,0.5769230769230769,0.5384615384615384
20::463,0.6111111111111112,0.6666666666666666,0.7222222222222222,0.6666666666666666,0.6666666666666666,0.6666666666666666
20::464,0.5714285714285714,0.5,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5
20::465,0.5357142857142857,0.5714285714285714,0.6071428571428571,0.5714285714285714,0.6785714285714286,0.5357142857142857
20::466,0.6875,0.6875,0.6875,0.625,0.625,0.6875
20::467,0.4,0.4,0.5333333333333333,0.5333333333333333,0.6,0.4666666666666667
20::468,0.5,0.55,0.6,0.65,0.65,0.6
20::469,0.5263157894736842,0.6842105263157895,0.6842105263157895,0.7368421052631579,0.7368421052631579,0.6842105263157895
20::47,0.5714285714285714,0.5357142857142857,0.6071428571428571,0.5714285714285714,0.6071428571428571,0.5
20::470,0.5217391304347826,0.6956521739130435,0.6521739130434783,0.6956521739130435,0.7391304347826086,0.6956521739130435
20::471,0.5294117647058824,0.7058823529411765,0.6470588235294118,0.7647058823529411,0.7647058823529411,0.7058823529411765
20::472,0.6153846153846154,0.7692307692307693,0.8461538461538461,0.8461538461538461,0.8461538461538461,0.7692307692307693
20::473,0.5714285714285714,0.6428571428571429,0.7857142857142857,0.5714285714285714,0.6428571428571429,0.6428571428571429
20::474,0.47619047619047616,0.5238095238095238,0.6666666666666666,0.7142857142857143,0.7142857142857143,0.5714285714285714
20::475,0.6818181818181818,0.7727272727272727,0.8181818181818182,0.7727272727272727,0.8636363636363636,0.7727272727272727
20::476,0.5263157894736842,0.6842105263157895,0.6842105263157895,0.631578947368421,0.631578947368421,0.6842105263157895
20::477,0.5833333333333334,0.625,0.625,0.7083333333333334,0.6666666666666666,0.625
20::478,0.6666666666666666,0.75,0.7916666666666666,0.7083333333333334,0.7083333333333334,0.75
20::479,0.34782608695652173,0.43478260869565216,0.43478260869565216,0.2608695652173913,0.391304347826087,0.34782608695652173
20::48,0.3888888888888889,0.5555555555555556,0.6111111111111112,0.5555555555555556,0.6111111111111112,0.5
20::480,0.5,0.6,0.6,0.5,0.5,0.5
20::481,0.5,0.6,0.6333333333333333,0.6666666666666666,0.6666666666666666,0.5666666666666667
20::482,0.42105263157894735,0.47368421052631576,0.631578947368421,0.5789473684210527,0.5263157894736842,0.47368421052631576
20::483,0.6190476190476191,0.6666666666666666,0.7142857142857143,0.7619047619047619,0.7619047619047619,0.6666666666666666
20::484,0.5833333333333334,0.8333333333333334,0.8333333333333334,0.75,0.8333333333333334,0.8333333333333334
20::485,0.5217391304347826,0.6956521739130435,0.6956521739130435,0.6086956521739131,0.6086956521739131,0.6521739130434783
20::486,0.6538461538461539,0.6923076923076923,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.6923076923076923
20::487,0.4482758620689655,0.5172413793103449,0.5517241379310345,0.5517241379310345,0.6206896551724138,0.5517241379310345
20::488,0.5238095238095238,0.47619047619047616,0.5714285714285714,0.7142857142857143,0.7619047619047619,0.5238095238095238
20::489,0.35,0.65,0.6,0.45,0.55,0.65
20::49,0.76,0.8,0.84,0.8,0.8,0.84
20::490,0.47058823529411764,0.7058823529411765,0.7058823529411765,0.5882352941176471,0.7058823529411765,0.6470588235294118
20::491,0.5294117647058824,0.5882352941176471,0.6470588235294118,0.6470588235294118,0.6470588235294118,0.6470588235294118
20::492,0.4117647058823529,0.4117647058823529,0.5294117647058824,0.5294117647058824,0.5294117647058824,0.47058823529411764
20::493,0.6,0.6,0.64,0.64,0.72,0.56
20::494,0.5789473684210527,0.5789473684210527,0.631578947368421,0.631578947368421,0.631578947368421,0.5263157894736842
20::495,0.5652173913043478,0.6086956521739131,0.5652173913043478,0.6521739130434783,0.6086956521739131,0.6086956521739131
20::496,0.7692307692307693,0.8461538461538461,0.8461538461538461,0.8461538461538461,0.9230769230769231,0.8461538461538461
20::497,0.625,0.6875,0.8125,0.8125,0.875,0.75
20::498,0.7058823529411765,0.7647058823529411,0.7647058823529411,0.8235294117647058,0.7647058823529411,0.7058823529411765
20::499,0.6923076923076923,0.6538461538461539,0.7307692307692307,0.6538461538461539,0.6923076923076923,0.6538461538461539
20::5,0.5625,0.625,0.75,0.75,0.8125,0.625
20::50,0.6153846153846154,0.7307692307692307,0.7307692307692307,0.7307692307692307,0.7307692307692307,0.7307692307692307
20::500,0.5333333333333333,0.6666666666666666,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.6666666666666666
20::51,0.38095238095238093,0.6190476190476191,0.5714285714285714,0.6666666666666666,0.7142857142857143,0.6190476190476191
20::52,0.35,0.45,0.55,0.55,0.55,0.5
20::53,0.5454545454545454,0.6363636363636364,0.7272727272727273,0.7272727272727273,0.8181818181818182,0.7272727272727273
20::54,0.4666666666666667,0.4,0.4666666666666667,0.4,0.4,0.4666666666666667
20::55,0.35,0.45,0.5,0.45,0.5,0.45
20::56,0.52,0.64,0.64,0.64,0.72,0.64
20::57,0.4375,0.6875,0.6875,0.6875,0.75,0.625
20::58,0.35,0.45,0.55,0.5,0.5,0.55
20::59,0.6190476190476191,0.7142857142857143,0.7142857142857143,0.6666666666666666,0.6666666666666666,0.7142857142857143
20::6,0.6428571428571429,0.6428571428571429,0.6428571428571429,0.5714285714285714,0.7142857142857143,0.6428571428571429
20::60,0.42857142857142855,0.6666666666666666,0.7619047619047619,0.7142857142857143,0.7142857142857143,0.6190476190476191
20::61,0.5714285714285714,0.6666666666666666,0.7619047619047619,0.7619047619047619,0.8095238095238095,0.6666666666666666
20::62,0.5454545454545454,0.7272727272727273,0.6818181818181818,0.7727272727272727,0.7272727272727273,0.7272727272727273
20::63,0.5,0.5,0.7,0.7,0.7,0.6
20::64,0.45,0.5,0.55,0.55,0.6,0.55
20::65,0.55,0.7,0.8,0.8,0.8,0.7
20::66,0.625,0.75,0.75,0.8125,0.8125,0.6875
20::67,0.45454545454545453,0.5,0.6363636363636364,0.5454545454545454,0.5,0.5
20::68,0.5833333333333334,0.625,0.6666666666666666,0.625,0.625,0.625
20::69,0.35294117647058826,0.4117647058823529,0.5294117647058824,0.5294117647058824,0.5294117647058824,0.4117647058823529
20::7,0.75,0.6875,0.6875,0.6875,0.6875,0.625
20::70,0.6153846153846154,0.6923076923076923,0.6923076923076923,0.7692307692307693,0.7692307692307693,0.6153846153846154
20::71,0.64,0.68,0.72,0.64,0.68,0.72
20::72,0.7894736842105263,0.7368421052631579,0.7894736842105263,0.6842105263157895,0.7894736842105263,0.7368421052631579
20::73,0.5,0.5714285714285714,0.6428571428571429,0.7142857142857143,0.7142857142857143,0.5
20::74,0.5714285714285714,0.5714285714285714,0.6666666666666666,0.5238095238095238,0.6190476190476191,0.5714285714285714
20::75,0.5333333333333333,0.6,0.7333333333333333,0.7333333333333333,0.8,0.6666666666666666
20::76,0.44,0.52,0.56,0.56,0.6,0.56
20::77,0.6190476190476191,0.6666666666666666,0.6190476190476191,0.6666666666666666,0.7142857142857143,0.6666666666666666
20::78,0.47368421052631576,0.7368421052631579,0.6842105263157895,0.631578947368421,0.631578947368421,0.7368421052631579
20::79,0.6428571428571429,0.7857142857142857,0.8571428571428571,0.7857142857142857,0.7857142857142857,0.7857142857142857
20::8,0.6666666666666666,0.7222222222222222,0.7777777777777778,0.6666666666666666,0.7222222222222222,0.6666666666666666
20::80,0.35294117647058826,0.6470588235294118,0.5294117647058824,0.47058823529411764,0.47058823529411764,0.5294117647058824
20::81,0.56,0.6,0.64,0.56,0.56,0.6
20::82,0.6111111111111112,0.6666666666666666,0.7222222222222222,0.7777777777777778,0.8333333333333334,0.7222222222222222
20::83,0.52,0.64,0.64,0.68,0.68,0.56
20::84,0.6190476190476191,0.6190476190476191,0.7619047619047619,0.7619047619047619,0.7142857142857143,0.6666666666666666
20::85,0.5294117647058824,0.5882352941176471,0.5882352941176471,0.5882352941176471,0.6470588235294118,0.5294117647058824
20::86,0.5714285714285714,0.5714285714285714,0.7142857142857143,0.6785714285714286,0.7142857142857143,0.5714285714285714
20::87,0.6206896551724138,0.6896551724137931,0.7241379310344828,0.7586206896551724,0.7586206896551724,0.6896551724137931
20::88,0.5714285714285714,0.7142857142857143,0.7619047619047619,0.6666666666666666,0.7142857142857143,0.6666666666666666
20::89,0.5333333333333333,0.6,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6
20::9,0.5,0.5,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.5
20::90,0.4583333333333333,0.5833333333333334,0.625,0.5833333333333334,0.5416666666666666,0.5416666666666666
20::91,0.5909090909090909,0.8181818181818182,0.8636363636363636,0.7727272727272727,0.8181818181818182,0.8181818181818182
20::92,0.5517241379310345,0.5862068965517241,0.6551724137931034,0.6551724137931034,0.6551724137931034,0.6206896551724138
20::93,0.5185185185185185,0.6666666666666666,0.7037037037037037,0.6296296296296297,0.6666666666666666,0.6296296296296297
20::94,0.3125,0.5,0.5625,0.5625,0.625,0.5
20::95,0.5263157894736842,0.7368421052631579,0.6842105263157895,0.8421052631578947,0.8947368421052632,0.7368421052631579
20::96,0.55,0.6,0.6,0.55,0.6,0.6
20::97,0.42857142857142855,0.6428571428571429,0.6428571428571429,0.6428571428571429,0.7142857142857143,0.5714285714285714
20::98,0.52,0.68,0.68,0.6,0.64,0.68
20::99,0.4782608695652174,0.4782608695652174,0.5217391304347826,0.5652173913043478,0.6521739130434783,0.4782608695652174
2::1,0.6875,0.6875,0.6875,0.6875,0.6875,0.6875
2::10,0.8095238095238095,0.8095238095238095,0.8095238095238095,0.8095238095238095,0.8095238095238095,0.8095238095238095
2::100,0.95,0.95,0.95,0.95,0.95,0.95
2::101,0.9047619047619048,0.9047619047619048,0.8095238095238095,0.9047619047619048,0.9047619047619048,0.9047619047619048
2::102,0.7,0.7,0.7,0.7,0.7,0.7
2::103,1.0,1.0,1.0,1.0,1.0,1.0
2::104,0.7619047619047619,0.8095238095238095,0.6666666666666666,0.8095238095238095,0.7619047619047619,0.8095238095238095
2::105,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667
